Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LTC,LTC Properties Inc. Common Stock,$33.91 ,0.23,0.68%,1474250441,United States,,133393,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$18.38 ,-0.07,-0.38%,3654588201,United States,2021,1173012,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$4.69 ,-0.22,-4.48%,50458795,United States,2020,105265,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.57 ,-0.19,-5.05%,134161250,United States,2000,148357,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.40 ,-0.0902,-6.05%,,United States,2023,15924,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.01 ,0,0.00%,,United States,2023,250,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.32 ,-0.05,-2.11%,1329730240,China,,3698876,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.72 ,0.0116,1.63%,37621351,United States,2021,90265,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.38 ,-0.034,-8.12%,6729160,United States,2022,1767891,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.12 ,0,0.00%,1550069,United States,2022,55,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$313.23 ,0.32,0.10%,37552017385,Canada,2007,1836152,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.07 ,-0.01,-0.93%,1086088275,United States,,13232097,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$2.20 ,-0.1,-4.35%,17856274,United States,2011,13334,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$3.44 ,0.11,3.30%,116817725,United States,2006,236474,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$5.90 ,0.01,0.17%,228818905,United States,2020,727872,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$3.68 ,-0.06,-1.60%,458647471,United States,2021,2228375,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.75 ,0.0354,4.94%,93773467,United States,2021,113657,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$28.43 ,-0.34,-1.18%,17014117129,United States,,6028927,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.25 ,0.0059,2.46%,10961137,United States,2022,779163,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$14.48 ,-0.59,-3.92%,644929947,United States,,1185,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.77 ,-0.03,-1.67%,73148556,United States,2021,10349,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.65 ,-0.09,-5.17%,162678282,United States,,299861,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.39 ,-0.2925,-5.15%,628227372,Brazil,,2075,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.45 ,0.0475,11.88%,52182227,Brazil,,461,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$44.30 ,-0.05,-0.11%,33005588745,United States,2004,7335090,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.95 ,-0.14,-6.70%,51263720,Netherlands,2021,106587,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$7.22 ,-0.02,-0.28%,1466833719,United States,2022,25361,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$84.68 ,-2.43,-2.79%,12227031658,United States,2016,1450506,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$13.09 ,0.19,1.47%,192519761,United States,,204790,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.33 ,-0.13,-3.76%,399913836,United States,,406084,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.69 ,0.01,0.60%,277857791,China,2017,343084,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.38 ,0.022,6.11%,4456679,China,2020,882440,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$15.64 ,-0.61,-3.75%,515265133,United States,2023,80380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$11.32 ,0.06,0.53%,303852934,United Kingdom,2012,96820,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.89 ,-0.02,-0.22%,2616456403,United States,,2268114,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.25 ,0.35,0.78%,,United States,,1556,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.75 ,0.03,1.74%,430914318,United States,,2516370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$8.10 ,-0.08,-0.98%,579504124,United States,2003,246531,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.38 ,1.43,1.52%,31057851159,Netherlands,,1704597,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.10 ,-0.07,-3.23%,535372366,United States,2021,393335,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.78 ,-0.3,-2.13%,5560004559,United States,2019,9777346,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.76 ,0.01,0.36%,1.75451E+11,United Kingdom,,7496237,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.26 ,-0.0117,-4.33%,15777706,United States,2020,1637087,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.25 ,-0.07,-3.02%,1504742,United Arab Emirates,2022,79177,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.65 ,-0.03,-0.20%,426752273,United States,1985,61847,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$91.94 ,1.51,1.67%,21278829702,United States,,1582546,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$8.11 ,0.08,1.00%,1526268173,United States,2021,2027033,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$40.70 ,6.61,19.39%,1735441244,United States,,2995644,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$9.04 ,-0.04,-0.44%,707560366,Isle of Man,,58316,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$18.23 ,-0.19,-1.03%,5038981390,United States,,2825899,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$450.11 ,2,0.45%,4.18429E+11,United States,2006,2636457,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$141.25 ,1.89,1.36%,16501673348,United States,1994,411883,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.35 ,0.43,0.78%,,United States,,440,,
MAC,Macerich Company (The) Common Stock,$14.81 ,0.34,2.35%,3195259707,United States,1994,1960451,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.45 ,0,0.00%,0,United States,2021,55,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.08 ,0.0037,4.91%,0,United States,2021,384,Finance,Blank Checks
MACIU,Melar Acquisition Corp. I Unit,$10.00 ,0,0.00%,,United States,,11883818,,
MAG,MAG Silver Corporation Ordinary Shares,$12.15 ,0.1,0.83%,1253466766,Canada,,754104,,
MAIA,MAIA Biotechnology Inc. Common Stock,$3.54 ,-0.24,-6.35%,77303507,,2022,187551,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$49.75 ,0.19,0.38%,4264352145,United States,2007,344423,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$6.35 ,-0.01,-0.16%,236620660,United States,,297841,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.51 ,-0.46,-11.59%,144963000,United States,2024,59276,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$71.80 ,0.09,0.13%,3425095863,United States,,331580,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$237.37 ,4.62,1.99%,14614843128,United States,1998,381736,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.16 ,-0.19,-1.16%,2662278764,United Kingdom,2012,211719,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.09 ,0.06,5.83%,164086525,United States,2019,858581,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.06 ,0,0.00%,9032286,United States,2019,214462,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.20 ,0,0.00%,0,United States,2021,4502,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.01 ,-0.0027,-18.24%,0,United States,2021,100,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$243.05 ,-1.65,-0.67%,69420513869,United States,,1320125,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$20.28 ,0.26,1.30%,5535551026,United States,,35955378,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.83 ,-0.01,-0.26%,7660000,United States,,3943,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.79 ,0,0.00%,0,United States,2023,110,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$69.39 ,-0.13,-0.19%,15282757528,United States,,924943,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$135.80 ,0.46,0.34%,7209018505,United States,2007,531342,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$5.49 ,-0.2,-3.52%,189323666,United States,2020,460355,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$17.07 ,-0.12,-0.70%,5873787000,United States,,2429312,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.40 ,-0.01,-0.71%,43467719,China,2017,1914,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$17.18 ,0.25,1.48%,933265017,United States,,407219,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$24.31 ,-0.26,-1.06%,746556672,United States,1994,463365,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$120.23 ,-0.4,-0.33%,4108037035,United States,,199654,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.17 ,0.01,0.12%,0,United States,,34722,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$17.17 ,0.36,2.14%,1130526079,United States,2020,563928,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$1.11 ,-0.04,-3.48%,60912366,Singapore,,4188194,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.25 ,0,0.00%,87182485,United States,,38,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$15.19 ,-0.24,-1.56%,1929181722,United States,2022,678853,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$21.85 ,-0.35,-1.58%,176267096,United States,,9231,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$5.57 ,0.02,0.36%,285610267,United States,1987,268486,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$40.17 ,0.68,1.72%,1741559022,United States,2017,124622,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.42 ,0.0817,0.32%,1102150635,United States,,18007,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.48 ,0.2066,0.97%,931259343,United States,,4207,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.68 ,0.11,0.45%,1069994440,United States,,3482,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.85 ,0.1001,13.35%,10638908,United States,,290651352,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$25.97 ,-1.635,-5.92%,2464116409,Israel,2022,6085391,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.97 ,0.01,0.04%,583712254,United States,2019,912,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.02 ,-0.02,-1.92%,14686943,Israel,,231504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$3.98 ,0.04,1.02%,9199913,United States,2016,13347,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$35.83 ,-0.45,-1.24%,732351190,United States,2014,179320,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$36.86 ,0.11,0.30%,594211140,United States,1998,39009,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$53.69 ,1.33,2.54%,4015310862,United States,2014,411375,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.63 ,0,0.00%,0,United States,2021,2,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.09 ,-0.01,-10.00%,0,United States,2021,500,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.30 ,-0.03,-0.27%,0,United States,2022,352,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.18 ,0.049,37.69%,0,United States,2022,63323,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$39.24 ,0.26,0.67%,439210809,United States,2017,66335,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$13.77 ,0.04,0.29%,473158709,United States,,79640,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.87 ,0.34,1.39%,626860934,United States,2019,15151,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$250.79 ,-2.72,-1.07%,1.8074E+11,United States,,2953742,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$19.34 ,-0.63,-3.16%,328413468,United States,2015,143292,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$93.45 ,2.43,2.67%,50171996326,United States,1993,4951528,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.55 ,-0.01,-0.64%,67701822,United States,2004,17290,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$18.12 ,0.04,0.22%,367142348,United States,,18041,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$602.93 ,5.48,0.92%,78372165956,United States,,462217,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.22 ,-0.05,-0.69%,0,United States,2004,18022,,
MCO,Moody's Corporation Common Stock,$420.08 ,7.77,1.89%,76706608000,United States,,808952,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.24 ,-0.0499,-0.79%,274616692,United States,1989,39367,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.71 ,0.0395,5.89%,107588491,United States,2015,3672943,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.19 ,-0.29,-0.42%,1277569654,United States,1993,106341,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$10.70 ,0.02,0.19%,344058147,United States,,957435,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.60 ,0,0.00%,16601663,United States,,122,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.32 ,-0.08,-1.08%,2338807220,United States,2021,1023189,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$51.17 ,-0.58,-1.12%,2833340569,United States,,162435,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$7.71 ,0.21,2.80%,648775097,United States,,1369145,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.59 ,-0.11,-6.47%,27796909,United States,2021,156545,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.18 ,0.0023,1.28%,3180036,United States,2021,4452,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$218.85 ,-4.82,-2.16%,16052799601,United States,2017,1576609,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$7.75 ,-0.03,-0.39%,33291148,United States,2023,1753,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$276.01 ,-0.71,-0.26%,5882194291,United States,2007,308466,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.84 ,-0.31,-9.84%,132641453,United States,,1104795,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.24 ,0.03,2.48%,14477268,China,2019,11201,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$66.17 ,0.09,0.14%,88757726221,United States,,3794579,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.87 ,-0.0456,-0.77%,13137300,United States,2018,9352,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.54 ,0.28,1.15%,54886925,United States,,164,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$79.75 ,-0.2,-0.25%,1.05894E+11,United States,,7011909,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.18 ,0.4,1.61%,5133905808,United States,,1286528,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.66 ,-0.16,-1.08%,138581053,,2022,18513,Real Estate,Real Estate Investment Trusts
